Tweet,UserHandle,Party,Issue,Stance,Tweet_idx
honble cm statement cauvery judgment cauveryverdict,CMOTamilNadu,AIADMK,2,0,"[391, 141, 413, 349, 414, 415]"
honble cm statement cauvery judgment cauveryverdict,CMOTamilNadu,AIADMK,2,0,"[391, 141, 413, 349, 414, 415]"
honble cm statement cauvery judgment cauveryverdict,CMOTamilNadu,AIADMK,2,0,"[391, 141, 413, 349, 414, 415]"
honble cm statement cauvery judgment cauveryverdict,CMOTamilNadu,AIADMK,2,0,"[391, 141, 413, 349, 414, 415]"
honble chief minister karnataka honble chief minister tamil nadu chief minister chief minister tamil nadu chief minister mr.edapady k jayaprakash issue urging karnataka government open cauvery water order save delta district samba crop palanisamy consulted secretariat cauverypic.twitter.com logxqoptvz,CMOTamilNadu,AIADMK,2,0,"[391, 372, 384, 416, 391, 372, 384, 360, 361, 372, 384, 372, 384, 360, 361, 372, 384, 417, 418, 419, 350, 420, 416, 328, 421, 349, 379, 422, 45, 423, 424, 425, 426, 427, 428, 429, 430, 431]"
honble chief minister tamil nadu mr edappadi k sivasankar urged karnataka government open cauvery water order save delta district chamba crops palanisamy consulted secretariat cauverypic.twitter.com logxqoptvz,CMOTamilNadu,AIADMK,2,0,"[391, 372, 384, 360, 361, 432, 433, 418, 434, 435, 416, 328, 421, 349, 379, 422, 45, 423, 424, 436, 437, 427, 428, 429, 430, 431]"
experiment tax evaders sasikala family conducting checkup tax evaders sasikala family no connection income tax conducted houses offices,CMOTamilNadu,AIADMK,8,2,"[438, 52, 439, 440, 441, 442, 443, 52, 439, 440, 441, 3, 444, 51, 52, 445, 446, 447]"
flaging off medical teams USER_MENTION sir beta going supreme court tomorrow against jallikattu please do needful,CMOTamilNadu,AIADMK,10,2,"[448, 449, 450, 451, 131, 28, 452, 95, 370, 371, 453, 454, 455, 456, 457, 458]"
honble chief minister opened bridge built behalf highways minor ports department across cauvery river,CMOTamilNadu,AIADMK,2,0,"[391, 372, 384, 459, 334, 460, 359, 461, 462, 463, 464, 465, 349, 466]"
rs crore bridge across river cauvery pallipalayam ready month end,CMOTamilNadu,AIADMK,2,0,"[179, 302, 334, 465, 466, 349, 467, 468, 69, 368]"
income tax awareness camp government officers tamilnadupic.twitter.com whxqesinvk,CMOTamilNadu,AIADMK,8,2,"[51, 52, 469, 470, 328, 376, 471, 472]"
economic growth continues surpass national gdp growth odisha economicsurvey records economic growth higher than growth vindicates our consistent policy aids inclusive growth state,Naveen_Odisha,Biju Janata Dal,7,2,"[473, 474, 475, 476, 477, 478, 474, 479, 480, 481, 473, 474, 482, 483, 474, 484, 43, 485, 486, 487, 488, 474, 199]"
welcome supremecourt upholding righttoprivacy fundamental right huge step upholding individual freedom civil liberty,Naveen_Odisha,Biju Janata Dal,14,2,"[489, 490, 491, 492, 493, 85, 494, 495, 491, 496, 497, 498, 499]"
happy waive tax USER_MENTION film attract inspire youth odia films my state exempt tax boost sir stay pinned my profile till you respond USER_MENTION USER_MENTION giantrefugees rightofpassage URL,Naveen_Odisha,Biju Janata Dal,8,2,"[264, 500, 52, 131, 501, 502, 503, 504, 505, 506, 123, 199, 507, 52, 508, 28, 509, 510, 123, 511, 96, 42, 512, 131, 131, 513, 514, 27]"
thank members house passage state gstbill seek their continued cooperation smooth transition new tax system,Naveen_Odisha,Biju Janata Dal,8,2,"[515, 516, 242, 517, 199, 518, 519, 11, 520, 521, 522, 523, 524, 52, 53]"
spoke pm USER_MENTION drew attention problems due demonetisation sought directions allow dccbs receive old notes,Naveen_Odisha,Biju Janata Dal,3,2,"[525, 20, 131, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537]"
welcome demonetisation bold step USER_MENTION curb black money fake currency terror funding,Naveen_Odisha,Biju Janata Dal,3,2,"[489, 530, 538, 495, 131, 539, 540, 12, 541, 542, 543, 544]"
thanked members odisha assembly their support ratifying gst new chapter indirect tax reform regimen,Naveen_Odisha,Biju Janata Dal,8,2,"[545, 516, 479, 546, 11, 547, 548, 233, 524, 549, 550, 52, 551, 552]"
great receive prime minister USER_MENTION bihar though concluding session centenary celebration champaran satyagrah pm urged people continue mission swachhagrah develop clean india dreamt mahatma gandhi,rsprasad,BJP,16,0,"[553, 535, 554, 384, 131, 555, 556, 557, 307, 558, 559, 560, 561, 20, 435, 4, 393, 562, 563, 313, 564, 330, 565, 566, 567]"
under leadership pm USER_MENTION rise global power many areas evident beside point but ill bite article government taken host steps curb imports push local demand initiatives like make india implementation gst infrastructure projects encourage domestic market,rsprasad,BJP,8,0,"[568, 569, 20, 131, 570, 571, 357, 295, 572, 573, 574, 575, 152, 576, 577, 578, 328, 407, 579, 406, 539, 580, 581, 216, 582, 583, 584, 338, 330, 585, 233, 586, 587, 588, 589, 340]"
awareness about clean india started show construction toilets under swachh bharat abhiyan bihars gaya made life easier swachhbharatmissionpic.twitter.com oeba7wgx0v,rsprasad,BJP,16,0,"[469, 590, 564, 330, 94, 591, 592, 593, 568, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603]"
spread awareness about menstrual hygiene vle manju common service centre working constantly provide better health hygiene women breaking massive lapse aadhar authentication fake finger print racket caught rajasthan,rsprasad,BJP,0,0,"[604, 469, 590, 605, 606, 607, 608, 609, 610, 611, 284, 612, 613, 614, 615, 606, 616, 122, 154, 617, 618, 619, 541, 620, 621, 622, 623, 624]"
awareness about clean india started show construction toilets under swachh bharat abhiyan purnea made life easier people swachhbharatmissionpic.twitter.com,rsprasad,BJP,16,0,"[469, 590, 564, 330, 94, 591, 592, 593, 568, 594, 595, 596, 625, 599, 600, 601, 4, 602]"
do you know afghanistan declared tripletalaq invalid prescribed rules regulate,rsprasad,BJP,17,0,"[457, 42, 82, 626, 627, 628, 629, 630, 631, 632]"
vles USER_MENTION organized awareness campaign womens hygiene cervical cancer government school karimnagar district telangana where sanitary pads were distributed school girls streeswabhimanpic.twitter.com zcl6zuk8qx today day clean india pakkhada dharmendra pratap choudhary director common service center alerted people krishna garh chowk sultanganj cleanliness drive citizens students lot people were involved USER_MENTION cscegov_,rsprasad,BJP,16,0,"[633, 131, 634, 469, 635, 636, 606, 637, 638, 328, 639, 640, 424, 641, 642, 643, 644, 645, 646, 639, 647, 648, 649, 97, 650, 564, 330, 651, 652, 653, 654, 655, 609, 610, 381, 656, 4, 657, 658, 659, 660, 661, 662, 663, 664, 665, 4, 645, 666, 131, 667]"
under soil health card scheme crore cards distributed farmers digitalindiapic.twitter.com r9ep1oslvj young job countrys youth now amit shah said parliament earn hard work even special noteworthy gst kill prisons inflation medicines or countrys security price these things kept alive till what happened indias dreams were not found hundred days bjp,rsprasad,BJP,8,0,"[568, 668, 615, 669, 670, 302, 671, 646, 348, 672, 673, 674, 675, 676, 504, 54, 677, 678, 679, 680, 681, 46, 682, 91, 683, 684, 233, 685, 686, 687, 688, 168, 676, 689, 690, 691, 692, 693, 694, 96, 119, 695, 696, 697, 645, 79, 698, 699, 700, 98]"
provide affordable good quality sanitary pads women telangana vle parameswari help USER_MENTION set up sanitary pad manufacturing unit better health hygiene womens streeswabhimanpic.twitter.com fiecjqvhlr health camp organized day free india clean india panchakhada under collective program drug delivery sultanganj dr j camp conducted dharmendra pratap chaudhary common service center p singh incharge referral hospital dr rajiv,rsprasad,BJP,16,0,"[613, 701, 702, 703, 643, 644, 616, 641, 607, 704, 336, 131, 352, 353, 643, 705, 706, 707, 614, 615, 606, 636, 648, 708, 615, 470, 634, 650, 709, 330, 564, 330, 710, 568, 314, 711, 712, 713, 660, 714, 715, 470, 445, 652, 653, 716, 609, 610, 381, 717, 718, 719, 720, 721, 714, 722]"
years ago congress party had great opportunity liberate muslim women stand their dignity but congress preferred vote bank politics over women empowerment USER_MENTION,rsprasad,BJP,18,0,"[297, 723, 273, 137, 128, 553, 724, 725, 726, 616, 727, 11, 728, 152, 273, 729, 730, 16, 287, 162, 616, 731, 131]"
tripletalaqbill help boosting self respect muslim women presidentkovind his address,rsprasad,BJP,18,0,"[732, 336, 733, 734, 735, 726, 616, 736, 61, 737]"
many muslim women met me patna expressed appreciation work being done our government them they shared fear humiliation pain they suffer because tripletalaq reassuring see joy their,rsprasad,BJP,18,0,"[295, 726, 616, 738, 6, 739, 740, 741, 682, 742, 743, 43, 328, 744, 745, 746, 747, 748, 749, 745, 750, 751, 628, 752, 753, 754, 11]"
no one can hack into your bank account just knowing your aadhaar number illegal aadhaar operators using hacking software bypassed uidai security leaving agency clueless over crores identities USER_MENTION reports aadhaar uidai hack hackingsoftware full report URL,rsprasad,BJP,0,0,"[3, 103, 35, 755, 756, 757, 16, 758, 68, 759, 757, 760, 761, 762, 760, 763, 764, 765, 766, 767, 768, 689, 769, 770, 771, 162, 180, 772, 131, 773, 760, 768, 755, 774, 775, 776, 27]"
shah bano case rajiv gandhi did injustice muslim women his son rahulgandhi not changed his negative stand towards muslim women not allowing tripletalaqbill passed rajya,rsprasad,BJP,18,0,"[678, 777, 778, 722, 567, 779, 347, 726, 616, 61, 780, 781, 79, 782, 61, 783, 727, 286, 726, 616, 79, 784, 732, 785, 786]"
congress party shown double standards issue women empowerment not letting tripletalaqbill rajya sabha now accusing our govt about negativity,rsprasad,BJP,18,0,"[273, 137, 787, 788, 789, 350, 616, 731, 79, 790, 732, 786, 791, 54, 99, 43, 176, 590, 792]"
very disappointing see way congress party opposed discussion tripletalaqbill rajya sabha bill empowerment,rsprasad,BJP,18,0,"[32, 793, 753, 150, 273, 137, 794, 795, 732, 786, 791, 796, 731]"
sweets offered these muslim women passing tripletalaqbill gave me immense satisfaction joy having done something historic empowerment women,rsprasad,BJP,18,0,"[797, 798, 691, 726, 616, 799, 732, 800, 6, 801, 802, 754, 803, 743, 84, 804, 731, 616]"
group muslim women men met me today share their happiness over passing tripletalaqbill lok,rsprasad,BJP,18,0,"[805, 726, 616, 806, 738, 6, 97, 807, 11, 300, 162, 799, 732, 808]"
my interaction muslim women yesterday after getting tripletalaqbill passed lok sabha,rsprasad,BJP,18,0,"[123, 809, 726, 616, 810, 811, 812, 732, 785, 808, 791]"
decoding tripletalaqbill we empowering people india through programs like digitalindia USER_MENTION skill india we cannot allow practice tripletalaq progressive,rsprasad,BJP,18,0,"[813, 732, 211, 814, 4, 330, 815, 816, 584, 817, 131, 818, 330, 211, 204, 533, 819, 628, 820]"
decoding tripletalaqbill law provides imprisonment people who practice tripletalaq subsistence allowance wife children custody minor children,rsprasad,BJP,18,0,"[813, 732, 74, 821, 822, 4, 64, 819, 628, 823, 824, 825, 826, 827, 462, 826]"
decoding tripletalaqbill issue tripletalaq not about religion or faith or worship about gender justice gender dignity gender,rsprasad,BJP,18,0,"[813, 732, 350, 628, 79, 590, 828, 168, 829, 168, 830, 590, 831, 832, 831, 728, 831]"
decoding tripletalaqbill when major muslim nations regulated tripletalaq putting place mechanism divorce then why secular country like india not wake up injustice inflicted upon victims triple,rsprasad,BJP,18,0,"[813, 732, 72, 833, 726, 834, 835, 628, 836, 837, 838, 839, 232, 78, 840, 172, 584, 330, 79, 841, 353, 347, 842, 843, 844, 845]"
decoding tripletalaqbill many major muslim countries like bangladesh indonesia egypt morocco turkey iran tunisia afghanistan pakistan regulated,rsprasad,BJP,18,0,"[813, 732, 295, 833, 726, 846, 584, 847, 848, 849, 850, 851, 852, 853, 626, 854, 835]"
decoding tripletalaqbill even after supreme court judgment practice tripletalaq continued law needed stop taking legal action against those who practiced triple,rsprasad,BJP,18,0,"[813, 732, 91, 811, 370, 371, 414, 819, 628, 520, 74, 855, 856, 857, 858, 859, 454, 110, 64, 860, 845]"
decoding tripletalaqbill essence judgment supreme court instant triple,rsprasad,BJP,18,0,"[813, 732, 861, 414, 370, 371, 862, 845]"
my appeal tripletalaqbill not not looked any political party religion or vote bank,rsprasad,BJP,18,0,"[123, 863, 732, 79, 79, 864, 115, 265, 137, 828, 168, 730, 16]"
modi government resolves stand women country uphold their dignity equality justice i want congratulate shayara bano firmness she took up cause tripletalaq modigovtempowerswomen,rsprasad,BJP,17,0,"[140, 328, 865, 727, 616, 172, 866, 11, 728, 867, 832, 192, 868, 869, 870, 777, 871, 872, 873, 353, 874, 628, 875]"
sharing my reply lok sabha today during discussion muslim women protection rights marriage bill modigovtempowerswomen tripletalaqbill URL,rsprasad,BJP,18,0,"[876, 123, 877, 808, 791, 97, 878, 795, 726, 616, 879, 387, 880, 796, 875, 732, 27]"
sharing my speech during introduction muslim women protection rights marriage bill lok sabha modigovtempowerswomen tripletalaqbill URL,rsprasad,BJP,18,0,"[876, 123, 399, 878, 881, 726, 616, 879, 387, 880, 796, 808, 791, 875, 732, 27]"
govt USER_MENTION created history bringing tripletalaqbill great day securing justice parity dignity women,rsprasad,BJP,18,0,"[176, 131, 882, 883, 884, 732, 553, 650, 885, 832, 886, 728, 616]"
no one can understand pain triple talaq than muslim women great day them tripletalaqbill USER_MENTION even supremecourt said legal said dowry law missused.what did nothing fakecases,rsprasad,BJP,18,0,"[3, 103, 35, 887, 749, 845, 888, 483, 726, 616, 553, 650, 744, 732, 131, 91, 490, 679, 858, 679, 889, 74, 890, 779, 891, 892]"
our prime minister USER_MENTION senior leaders always stood firmly muslim women secure their rights dignity ending triple talaq modigovtempowerswomen USER_MENTION USER_MENTION USER_MENTION,rsprasad,BJP,18,0,"[43, 554, 384, 131, 893, 401, 894, 895, 896, 726, 616, 897, 11, 387, 728, 898, 845, 888, 875, 131, 131, 131]"
government USER_MENTION stood firmly safeguarding rights muslim women triple talaq matter lets dedicate tripletalaqbill victory USER_MENTION USER_MENTION USER_MENTION USER_MENTION,rsprasad,BJP,18,0,"[328, 131, 895, 896, 899, 387, 726, 616, 845, 888, 900, 901, 902, 732, 903, 131, 131, 131, 131]"
many major islamic counties regulated triple talaq now muslim women india get their rights,rsprasad,BJP,18,0,"[295, 833, 904, 905, 835, 845, 888, 54, 726, 616, 330, 205, 11, 387]"
historic day women empowerment india when government led USER_MENTION USER_MENTION brings bill end triple talaq fakewomenempowerment one more toll misuse law punishment clause habitual lier bill what parameters make sure no misuse tripletalaqbill score personal benefits harass innocent husband,rsprasad,BJP,18,0,"[804, 650, 616, 731, 330, 72, 328, 906, 131, 131, 907, 796, 368, 845, 888, 908, 103, 909, 910, 911, 74, 912, 913, 914, 915, 796, 119, 916, 338, 917, 3, 911, 732, 918, 919, 920, 921, 922, 923]"
cabinet approved proposal introduce muslim women protection rights marriage bill parliament,rsprasad,BJP,18,0,"[924, 925, 257, 926, 726, 616, 879, 387, 880, 796, 680]"
you lpg consumer you can request refill lpg cylinder through umang app app offers government services single mobile app,rsprasad,BJP,21,0,"[42, 927, 928, 42, 35, 929, 930, 927, 931, 815, 932, 933, 933, 934, 328, 935, 112, 331, 933]"
since demonetization total amount rs lakh crore were deposited into bank accounts only lakh,rsprasad,BJP,3,0,"[139, 936, 937, 938, 179, 939, 302, 645, 940, 756, 16, 941, 102, 939]"
indias gdp growth rate shows upward trend quarter registers growth rate coupled strong fundamentals hold promise great future indian economy under leadership USER_MENTION USER_MENTION indiaunstoppable,rsprasad,BJP,7,0,"[696, 478, 474, 942, 943, 944, 945, 946, 947, 474, 942, 948, 949, 950, 951, 952, 553, 953, 954, 223, 568, 569, 131, 131, 955]"
gst place india into select league counties advanced uniform nationwide digital taxation system we stand gst URL we stand gst one tax represents historic break through indian taxation system tax burden now simplified levels,rsprasad,BJP,8,0,"[233, 837, 330, 756, 956, 957, 905, 958, 959, 960, 961, 962, 53, 211, 727, 233, 27, 211, 727, 233, 103, 52, 963, 804, 964, 815, 954, 962, 53, 52, 965, 54, 966, 967]"
anti profiteering measures taken USER_MENTION benefit consumers we stand gst antiprofiteering measures benefit consumers we stand,rsprasad,BJP,8,0,"[968, 969, 970, 407, 131, 971, 972, 211, 727, 233, 973, 970, 971, 972, 211, 727]"
laid foundation stone income tax appellate tribunal cuttack chief justice india USER_MENTION chief justice orissa USER_MENTION see plight hindi website rahuldev2 USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION am1tesh USER_MENTION USER_MENTION,rsprasad,BJP,8,0,"[974, 975, 976, 51, 52, 977, 978, 979, 372, 832, 330, 131, 372, 832, 980, 131, 753, 981, 982, 983, 984, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 985, 131, 131]"
according usa based USER_MENTION USER_MENTION rises popularity while others dip last yearsvia padmavati row threat maim USER_MENTION rs crore bounty head URL,rsprasad,BJP,12,0,"[986, 987, 988, 131, 131, 989, 990, 991, 992, 993, 994, 995, 270, 996, 997, 998, 131, 179, 302, 999, 1000, 27]"
corruption dna congress why never paid heed aspirations demands common people revision gst rates items common use shows our governments responsiveness corruption dna congress why never paid heed aspirations demands common people revision gst rates items common use shows our governments responsiveness,rsprasad,BJP,8,0,"[246, 1001, 273, 78, 1002, 65, 1003, 1004, 1005, 609, 4, 1006, 233, 1007, 1008, 609, 1009, 943, 43, 1010, 1011, 246, 1001, 273, 78, 1002, 65, 1003, 1004, 1005, 609, 4, 1006, 233, 1007, 1008, 609, 1009, 943, 43, 1010, 1011]"
my compliments gst council decision reduce gst rates essential items used common man responsive face USER_MENTION government works convenience people URL,rsprasad,BJP,8,0,"[123, 1012, 233, 1013, 1014, 245, 233, 1007, 1015, 1008, 1016, 609, 1017, 1018, 1019, 131, 328, 1020, 1021, 4, 27]"
administered oath fight against black money corruption students shri ram college commerce occasion,rsprasad,BJP,3,0,"[1022, 1023, 1024, 454, 540, 12, 246, 664, 1025, 1026, 1027, 1028, 1029]"
highest ever unearthing black money led massive cleansing indias financial system after demonetisation,rsprasad,BJP,3,0,"[1030, 1031, 1032, 540, 12, 906, 154, 1033, 696, 1034, 53, 811, 530]"
addressed press conference bhopal today spoke about efforts made USER_MENTION govt fight corruption black money shared gains historic decision demonetization,rsprasad,BJP,3,0,"[1035, 1036, 1037, 1038, 97, 525, 590, 1039, 599, 131, 176, 1024, 246, 540, 12, 746, 1040, 804, 1014, 936]"
after demonetisation digital payments received significant boost through use various modes digital transactions,rsprasad,BJP,3,0,"[811, 530, 961, 1041, 160, 1042, 508, 815, 1009, 1043, 1044, 961, 1045]"
demonetisation curbed black money led massive cleansing indias financial system,rsprasad,BJP,3,0,"[530, 1046, 540, 12, 906, 154, 1033, 696, 1034, 53]"
highest ever black money taken place india after demonetization sir plz help us upswan upgovt plz save our job our lifeUSER_MENTION USER_MENTION USER_MENTION USER_MENTION,rsprasad,BJP,3,0,"[1030, 1031, 540, 12, 407, 837, 330, 811, 936, 28, 1047, 336, 44, 1048, 1049, 1047, 45, 43, 675, 43, 1050, 131, 131, 131]"
increase digital payments since noteouts increase number income tax firms increase cr getting employee provident fund workers indicates today india path integrity lease cash moving towards economy janmanship URL,rsprasad,BJP,8,0,"[241, 961, 1041, 139, 1051, 241, 761, 51, 52, 75, 241, 1052, 812, 1053, 1054, 1055, 1056, 1057, 97, 330, 1058, 1059, 1060, 1061, 1062, 286, 223, 1063, 27]"
